,Location,Population 16+ years employed in civilian labor force,Population 16+ years unemployed in civilian labor force,Population 16+ years in Armed Forces,Population 16+ years not in labor force,Total civilian labor force,Unemployment Rate of civilian labor force,Total females 16+ years,Females 16+ years in labor force,Females 16+ years in civilian labor force,Females 16+ years employed in civilian labor force,Total children of the householder under 6 years,All parents in family in labor force with children of the householder under 6 years,Total children of the householder 6 to 17 years,All parents in family in labor force with children of the householder 6 to 17 years,Total workers 16+ years,"Workers 16+ years commute alone in car, truck, or van","Workers 16+ years commute by carpool (car, truck, or van)",Workers 16+ years commute by public transportation (excluding taxicab),Workers 16+ years commute by walking,Workers 16+ years commuted by other means,Workers 16+ years worked at home,Mean travel time to work (minutes),Civilian employed population 16+ years,"Civilian employed population 16+ years in management, business, science, and arts occupations",Civilian employed population 16+ years in service occupations,Civilian employed population 16+ years in sales and office occupations,"Civilian employed population 16+ years in natural resources, construction, and maintenance occupations","Civilian employed population 16+ years in production, transportation, and material moving occupations","Civilian employed population 16+ years in agriculture, forestry, fishing and hunting, and mining",Civilian employed population 16+ years in construction,Civilian employed population 16+ years in manufacturing,Civilian employed population 16+ years in wholesale trade,Civilian employed population 16+ years in retail trade,"Civilian employed population 16+ years in transportation and warehousing, and utilities",Civilian employed population 16+ years in information,"Civilian employed population 16+ years in finance and insurance, and real estate and rental and leasing","Civilian employed population 16+ years in professional, scientific, and management, and administrative and waste management services","Civilian employed population 16+ years in educational services, and health care and social assistance","Civilian employed population 16+ years in arts, entertainment, and recreation, and accommodation and food services","Civilian employed population 16+ years in other services, except public administration",Civilian employed population 16+ years in public administration,Civilian employed population 16+ years in private wage and salary workers,Civilian employed population 16+ years in government workers,Civilian employed population 16+ years in self-employed in own not incorporated business workers,Civilian employed population 16+ years in unpaid family workers,Total households,"Households with income less than $10,000 (in 2018 inflation-adjusted dollars)","Households with income $10,000 to $14,999 (in 2018 inflation-adjusted dollars)","Households with income $15,000 to $24,999 (in 2018 inflation-adjusted dollars)","Households with income $25,000 to $34,999 (in 2018 inflation-adjusted dollars)","Households with income $35,000 to $49,999 (in 2018 inflation-adjusted dollars)","Households with income $50,000 to $74,999 (in 2018 inflation-adjusted dollars)","Households with income $75,000 to $99,999 (in 2018 inflation-adjusted dollars)","Households with income $100,000 to $149,999 (in 2018 inflation-adjusted dollars)","Households with income $150,000 to $199,999 (in 2018 inflation-adjusted dollars)","Households with income $200,000 or more (in 2018 inflation-adjusted dollars)",Median household income (dollars) (in 2018 inflation-adjusted dollars),Mean household income (dollars) (in 2018 inflation-adjusted dollars),Households with income through earnings (in 2018 inflation-adjusted dollars),Mean income (dollars) of households with income through earnings (in 2018 inflation-adjusted dollars),Households with income through Social Security,Mean income (dollars) of households with income through Social Security (in 2018 inflation-adjusted dollars),Households with income through retirement income,Mean income (dollars) of households with income through retirement income (in 2018 inflation-adjusted dollars),Households with income through Supplemental Security Income,Mean income (dollars) of  households with income through Supplemental Security Income (in 2018 inflation-adjusted dollars),Households with income through cash public assistance income,Mean income (dollars) of households with income through cash public assistance income (in 2018 inflation-adjusted dollars),Households with Food Stamp/SNAP benefits in the past 12 months,Total family households,"Family households with income less than $10,000 (in 2018 inflation-adjusted dollars)","Family households with income $10,000 to $14,999 (in 2018 inflation-adjusted dollars)","Family households with income $15,000 to $24,999 (in 2018 inflation-adjusted dollars)","Family households with income $25,000 to $34,999 (in 2018 inflation-adjusted dollars)","Family households with income $35,000 to $49,999 (in 2018 inflation-adjusted dollars)","Family households with income $50,000 to $74,999 (in 2018 inflation-adjusted dollars)","Family households with income $75,000 to $99,999 (in 2018 inflation-adjusted dollars)","Family households with income $100,000 to $149,999 (in 2018 inflation-adjusted dollars)","Family households with income $150,000 to $199,999 (in 2018 inflation-adjusted dollars)","Family households with income $200,000 or more (in 2018 inflation-adjusted dollars)",Median family income (dollars) (in 2018 inflation-adjusted dollars),Mean family income (dollars) (in 2018 inflation-adjusted dollars),Per capita income (dollars) (in 2018 inflation-adjusted dollars),Total nonfamily households,Median nonfamily income (dollars) (in 2018 inflation-adjusted dollars),Mean nonfamily income (dollars) (in 2018 inflation-adjusted dollars),Median earnings for workers (dollars) (in 2018 inflation-adjusted dollars),"Median earnings for male full-time, year-round workers (dollars) (in 2018 inflation-adjusted dollars)","Median earnings for female full-time, year-round workers (dollars) (in 2018 inflation-adjusted dollars)",Total population 16+ years,Population 16+ years in labor force,Population 16+ years in civilian labor force,Region
2533,"Greensville County, Virginia",39.7,2.8,0,57.5,4222,6.6,3507,56.4,56.4,53.3,563,89.2,1185,82.5,3935,82.9,7.8,1.5,0.3,6.7,0.8,24.7,3943,22.7,27.7,20,8.9,20.7,3.2,3.7,13.1,3.7,11.2,5.7,0.1,3.4,6.2,26.2,8.4,3,12.1,73.1,22.4,4.5,0,3688,7.5,8.2,16.2,10.9,11.7,24.2,10.5,8.2,1.7,1,44534,51357,74.6,51082,38.7,16671,23.8,17316,8.1,9625,6,2121,18.7,2458,3.7,4.1,11.6,11.9,14,25.6,14.8,10.8,2.1,1.5,51741,60781,17500,1230,23016,30383,23067,35648,35192,9925,42.5,42.5,Southeast
2534,"Halifax County, Virginia",51.6,2.3,0.1,46.1,15352,4.2,15091,50.1,50.1,48.3,1837,64.6,4940,72.6,14379,84.4,6.5,0.5,0.5,4.7,3.4,24.9,14700,28.8,17.9,19,10.4,23.9,2.2,6.7,19.8,1.3,14.9,5.3,0.8,2.2,5.8,25.1,6.9,3.5,5.4,75.7,17.1,6.6,0.6,14025,8.7,7.2,14,12.7,15.3,18.2,10,11.2,1.7,1,42289,54456,67,57317,45.4,17815,21,15869,7.7,8629,2.3,1915,12.9,9259,5.4,2.3,8.9,11.7,15.7,23.3,13.1,16,2.3,1.3,57413,65785,22716,4766,21175,30739,30784,42674,33560,28516,53.9,53.8,Southeast
2535,"Hanover County, Virginia",65.4,2,0.1,32.5,56681,3,43514,63.6,63.6,61.9,6193,68.6,16315,77.5,54227,84.7,5.7,0.3,1.4,1.2,6.6,25.5,54987,46,13.6,23.9,8.5,8.1,1,8.3,5.8,4,10.9,4.9,1.8,10.5,12.1,21.7,7.8,4.9,6.3,78.5,16.9,4.5,0.1,38599,2.6,2.4,5.1,5.3,9.7,17,14.3,22.9,11.2,9.6,88652,105579,80.7,105558,32.1,22742,23.1,27824,3.4,10502,1,3417,4.3,29173,1.6,1,2.3,3.4,7.3,16.5,15.6,27.1,13.7,11.4,103244,118422,39604,9426,43187,62686,44032,65828,51323,84111,67.5,67.4,Southeast
2536,"Henrico County, Virginia",66,3.7,0.1,30.2,180541,5.3,139102,65.4,65.3,61.9,22927,73.3,49089,77.7,167598,82.4,9,1.1,0.8,0.8,5.9,22.3,171012,45,15.1,24.4,5.6,10,0.3,5,5.7,2.6,10.8,5.8,1.9,11.9,12.9,23.3,9,4.5,6.4,80.2,15.6,4.1,0.1,127111,4.4,3.1,7.3,7.9,13.5,17.7,14.4,16,7,8.6,68572,93759,82.2,92138,28.8,19865,19.4,26373,3.9,9501,1.5,2300,7.6,80655,3.1,1.6,4.6,5.2,10.5,16.6,16,20.3,9.6,12.5,87267,114664,37999,46456,43028,54756,38846,57025,45444,259041,69.8,69.7,Southeast
2537,"Henry County, Virginia",47,4.3,0,48.7,21890,8.3,22334,47.3,47.3,43.8,2957,70.8,6565,66.9,19787,88,8.1,0.5,0.4,1.1,1.8,23.4,20064,26.6,16.4,24.1,10,22.9,0.6,7,19.8,1.9,15.4,4.1,1.1,3.6,6.8,22.5,6.5,5.5,5.2,79.9,15.7,4.1,0.2,21598,8.7,9.5,14.7,15,15.8,17.8,8.9,6.8,1.6,1.2,36683,49397,63.4,52088,46.3,18611,22.9,15773,7.6,9819,2.8,1754,18.8,13709,7.2,4.9,9.4,14.3,17.8,21.8,12.5,8.5,2.1,1.5,47811,57155,21501,7889,23047,33025,26248,37823,31476,42689,51.3,51.3,Southeast
2538,"Isle of Wight County, Virginia",58.7,5,0.8,35.5,18918,7.9,15365,58.4,58.1,53.7,2282,74,5009,71.5,17268,88.8,6.2,0.2,0.4,0.6,3.8,29.9,17425,40.2,15.3,18.8,13.2,12.4,1.3,7,17.9,1.7,9,5.8,1.1,4.9,10.4,20.8,6.2,6.7,7.2,74.7,20.1,5.1,0,14304,4.1,3.8,9.3,8.3,10,17.1,12.5,21.6,7.2,6,71376,88211,77.2,84649,36.3,20447,30.3,34405,4.9,9176,4.1,3972,10.9,10285,3.6,1.6,5.2,5.9,9.5,16.8,13.6,26.2,9.5,8.1,90230,103026,35344,4019,33798,44958,40056,58027,46361,29672,64.5,63.8,Southeast
2539,"James City County, Virginia",54.8,2.3,1.1,41.8,34852,4,31924,53.4,52.9,50.4,4225,61.4,10377,75.4,33328,82.6,8.1,0.7,0.9,1.3,6.4,25.1,33444,47.5,17.4,21.4,5.7,8,0.4,5,7,2.6,12.3,3.7,1,4.7,12,26.2,13.9,4.7,6.4,74.6,21.1,4.4,0,28766,3.7,2.3,7,5.3,10.8,16,14.6,19.7,9,11.6,83048,109646,71.8,99512,39.8,23078,36.3,45620,4,10732,0.6,1706,4.2,20463,2.5,0.9,4.3,3.7,7.8,16.1,15.1,23.3,11.2,15.1,99379,126138,43815,8303,44855,65987,36326,65214,45283,60977,58.2,57.2,Southeast
2540,"King and Queen County, Virginia",52.4,3.3,0,44.3,3275,5.9,2969,47.4,47.4,41.4,362,32,892,81.7,3011,86,5.2,0,0.5,3,5.2,33.9,3081,24.9,22.6,16.5,20.1,15.9,4.6,13.2,15.3,1.5,7.1,3.5,0,3.6,10.6,21.7,5.4,5.7,7.7,74.5,21.6,4,0,2826,4.4,7.9,12.2,7.8,13.9,18.7,14.9,15.9,3.1,1.2,54516,65527,68,70538,46.5,18090,25.7,24889,4.9,10663,1.4,2095,9.2,1778,3,4.2,6.6,6,15.2,23.2,16.4,18.6,5,1.9,63209,77779,27306,1048,32500,43369,35792,45250,37087,5878,55.7,55.7,Southeast
2541,"King George County, Virginia",64,2.7,2,31.3,13399,4,9998,61.2,60.6,58.1,1953,55.9,4363,76.3,13031,82.8,10,1.7,0.7,0.9,3.9,38.2,12863,42.2,18.5,20.3,7.6,11.3,1.4,7.4,4.7,1.8,12.1,4.2,0.9,3.2,14.2,18.1,6.3,4.1,21.7,62.8,33.8,3.2,0.1,9103,2.5,1.7,3.4,6.8,10,16.9,16.1,22.2,11,9.4,87321,103832,85.2,98519,25.1,18818,28.3,35395,3.4,9014,1,6322,8.7,6864,1.2,0.3,2.7,5.3,9.4,15.2,18.1,22.9,13.4,11.5,97964,113863,37316,2239,51039,67196,41253,68955,45117,20090,68.7,66.7,Southeast
2542,"King William County, Virginia",63.2,1.9,0,34.9,8545,3,6754,60.6,60.6,59.8,1200,77.4,2478,72.3,8214,88.6,4.4,0.2,0.6,0.8,5.2,37.5,8292,34.5,12,22.7,17.3,13.6,1.9,11.6,10.6,3.7,11.4,5.4,1.8,7.2,9.2,22.4,3.5,5.3,5.8,78.1,17.2,4.5,0.1,6170,2,1.1,9.7,7.5,11.5,24.4,16.9,17.1,4.3,5.6,68720,84546,80,82539,32.2,20917,22.4,25095,4.5,10125,1.2,2707,6.7,4793,0.8,1.3,5.2,7.4,11.4,23.1,20.1,18.6,5.3,6.9,76599,92326,32809,1377,36588,52004,38554,50738,41800,13130,65.1,65.1,Southeast
2543,"Lancaster County, Virginia",46.2,1.6,0,52.2,4492,3.4,5069,41.4,41.4,40.4,530,57.4,943,78,4290,83.3,8.5,0.3,0.9,1.4,5.6,27.2,4338,31.3,24.9,23.6,8.8,11.4,3.2,7.5,5.2,1.7,12,5.1,1.3,5.1,12.2,27.1,8.2,4.6,6.8,75.7,15.8,8.3,0.2,5142,6.6,5.2,13.2,8.7,15.9,15.3,12.3,12,4.2,6.7,50739,77428,60.2,64034,52.8,21439,29.3,36371,5.3,10050,1.2,1315,9.5,3147,3.4,0.7,3.9,11.1,17.4,19.1,13.4,16.5,5.5,9.1,68822,94836,37196,1995,23646,48445,28399,42090,36228,9399,47.8,47.8,Southeast
2544,"Lee County, Virginia",37.1,4.3,0.1,58.5,8335,10.3,9630,40.5,40.5,37.2,1286,69.4,2910,49.6,7184,84.2,10.5,0.2,1.3,1.1,2.7,30.6,7474,30.6,19.7,18.9,12.9,18,4.8,7.7,12.1,1.4,16.2,4.4,0.4,3.4,5.2,27.3,5.8,4.9,6.4,74,18.6,6.8,0.6,9149,14.6,10.2,18,9.5,13.7,15.6,9.3,6.7,0.9,1.5,32718,47218,55,52472,54.2,17365,21.9,18136,12.7,7768,3.1,1642,24.6,5975,9,4.6,15.8,8.6,14.5,20.8,13.2,10.2,1.2,2.2,47850,59789,18750,3174,15859,21875,22563,34635,36623,20152,41.5,41.4,Southeast
2545,"Loudoun County, Virginia",72.7,2.6,0.5,24.2,215393,3.5,145549,68.6,68.5,65.9,33809,66,74270,73.4,205463,76.7,9,3.8,1.7,1.3,7.5,34.2,207877,58.3,13,18.6,4.7,5.5,0.5,5.3,4.1,1.1,8.7,3.6,3.8,7.3,27.8,17.2,7.7,4.5,8.4,78.4,17.1,4.4,0.1,125309,1.6,1,2.3,3.1,5.6,10.6,9.9,21.4,16.9,27.5,136268,160726,91.6,156283,16.1,20680,14.4,42840,1.6,10137,1.1,3905,2.8,97462,0.7,0.6,1.7,2.4,4.4,8.8,9,20.8,18.6,33,153521,176408,53408,27847,80597,98636,61173,101373,66961,286061,75.8,75.3,Southeast
2546,"Louisa County, Virginia",57.2,3.8,0,39,17577,6.3,14633,55.3,55.3,52,2225,74.7,4504,67.4,16226,79.2,11.5,0.8,1.2,1.1,6.2,36.3,16475,33.4,17.1,22.9,11.9,14.7,2.5,10.2,7.6,2.3,12.1,6.8,1.3,6.1,10.4,22.7,6.6,5.4,6,72.6,17.8,8.8,0.7,13575,4.7,5.5,8.9,10.2,11.7,20.6,15.6,14.2,4.3,4.4,59343,78322,74.9,75983,39.2,19618,24.7,25789,5.3,8895,2.3,2288,11.7,9484,2.8,2,7.8,8.8,8.7,23.9,17,18.3,5.4,5.2,71312,90185,31284,4091,33190,45977,33562,50160,36640,28813,61,61,Southeast
2547,"Lunenburg County, Virginia",44.1,2,0.1,53.7,4675,4.4,4768,45.4,45.4,44,720,71,1370,70.9,4336,78.9,9.2,0.7,1.4,5.3,4.4,30,4470,22.2,19.6,16.9,16.2,25.1,5.4,7.7,16.4,1,12.6,4.8,0.8,3.6,8,23.6,4.6,2.8,8.8,72.6,22.5,5,0,4331,6.8,8.1,13.3,13.8,17.2,21.2,11.2,6.4,1.9,0.1,41868,49468,66.9,50991,43.8,18544,22.9,20553,7.6,11187,0.6,1607,17.3,2956,4,2.7,11.7,12.9,18.1,25.6,12.6,9.4,2.7,0.2,50741,57902,18677,1375,22238,28762,28960,37400,33696,10138,46.3,46.1,Southeast
2548,"Madison County, Virginia",56.9,3.3,0,39.8,6431,5.5,5558,53.9,53.9,50.4,704,51.3,1890,81,6027,77.3,10.4,0.9,1.8,2.1,7.5,28.9,6080,32,17.5,25.1,12,13.4,2.1,8.4,10,2.1,16.8,2.5,0.8,3,12.1,22.4,7,8.2,4.6,74.2,17.5,8.4,0,5078,5.1,4.5,9.5,9.6,16,22.5,12.9,9.9,3.9,6.1,54197,75733,74,73703,35.9,19919,23.9,33198,4.5,11672,2.3,4138,9.7,3685,3,2.9,5.3,7.4,18.9,22,13.9,12.5,5.4,8.5,60694,88302,30351,1393,32747,37567,27312,50959,34455,10689,60.2,60.2,Southeast
2549,"Mathews County, Virginia",49,1.4,0.5,49.1,3874,2.7,4069,42.2,42,40.4,299,46.2,1018,64.5,3713,77.3,13.5,0.6,1.3,2.7,4.6,35,3768,31.8,12.2,22.9,17.3,15.9,0.3,15.4,12.8,1.8,13.9,4.7,1,4.7,5.5,24.4,6.3,4.1,5,73.6,14.8,11.1,0.6,3908,4.3,4.4,11,6.8,10.5,17.4,16,15.2,4.3,10.1,67009,88006,62.4,83869,51.6,18971,34.1,35770,7.5,7612,2.9,1189,8.9,2450,2.7,3.7,8.8,5.9,7.2,21.3,19.8,16.1,4.8,9.8,75500,91403,39119,1458,39451,80146,38435,54559,44171,7686,50.9,50.4,Southeast
2550,"Mecklenburg County, Virginia",47.9,2.2,0,50,12885,4.3,13441,50,50,48.1,1506,75.2,3706,75.9,12148,81.2,8.9,0.2,1,3.7,5,24.8,12329,33,19.4,20,8.8,18.9,1.8,7.4,9.2,3.9,12.8,5.8,1.8,3.5,8.4,23.3,9.7,5,7.5,74.5,19.9,5.6,0,11815,9,8.4,12.2,12.9,15.2,17.5,10.7,9.5,2.4,2.2,42025,57561,63.1,58335,49.2,18143,26.1,22630,8.1,9496,2,2214,12.8,7534,5.2,4.3,10.3,11.6,13.8,21.3,14,13.1,3.6,2.9,55194,70330,23943,4281,25459,33489,27797,40052,30928,25745,50,50,Southeast
2551,"Middlesex County, Virginia",46.7,2.2,0,51.1,4502,4.4,4717,45.8,45.8,43.8,513,53.8,1114,66.2,4242,81.6,6.7,0.4,2.5,2.5,6.2,30.3,4302,29.6,19.9,25.2,14.1,11.3,2.7,7.7,11.5,3.5,13.1,5.8,0.9,5.1,9,16.1,10.8,6.3,7.5,75.1,15.9,9,0,4454,8.4,6.1,9.7,9.9,14.9,19.5,11.1,13.3,3.7,3.4,51917,67128,58.8,68873,53.3,20969,32.3,30497,4.5,9953,2.9,7289,10.6,2854,3.1,2.8,4.9,11,17.1,21.3,13.5,15.9,5,5.3,65367,81722,29707,1600,26778,39398,29733,44391,38452,9210,48.9,48.9,Southeast
2552,"Montgomery County, Virginia",54.6,2.7,0.3,42.4,48434,4.7,40630,55.5,55.3,52.4,4697,66.1,9835,74.1,44986,76.5,7.2,4.8,5.1,2.1,4.4,19.2,46179,47.9,18.8,18.4,5.5,9.5,0.8,4,8.6,1.6,9.4,2.3,1.5,3.1,9.5,39.4,12.8,3.5,3.5,64.3,31.6,4,0.1,35483,11.6,4.9,9.4,8,11.9,18.1,12.3,12.9,5.1,6,54641,75661,79,74582,24.7,21003,16.6,29938,4.4,9422,1.7,4175,6.6,19158,3.5,2.2,4.3,6.6,10.1,19.3,16.8,19.5,8,9.9,80242,102048,28920,16325,28931,43233,22808,53864,42634,84509,57.6,57.3,Southeast
2553,"Nelson County, Virginia",56.7,2.3,0,41,7283,3.9,6443,54.1,54.1,51.6,641,77.1,1704,74.5,6904,72.1,14.3,0.2,1.2,2.9,9.3,30.4,6997,36.1,17.9,19.7,14.2,12.1,4,10.1,7,1,9.3,6,1.6,6.8,10.9,25.1,7.1,6.7,4.4,69.1,18.9,11.8,0.2,6445,7.5,5.6,7.5,11.1,9.2,17.6,15.9,14.5,6.4,4.8,62446,82363,71,78824,42.8,22529,28.7,38102,5.3,8943,2.8,988,10.7,4486,4.2,1.2,5,11.5,7.5,20.7,18.6,17.2,8,6,74787,97235,36002,1959,30675,44956,30912,42160,37468,12351,59,59,Southeast
2554,"New Kent County, Virginia",61.5,2.9,0.1,35.5,11041,4.5,8570,61.1,61.1,58.2,1416,60.2,2770,84.3,10460,83.8,8.4,0,0.9,1.1,5.8,35,10544,38.6,14.3,23.6,13.7,9.9,0.7,11.4,9,2.9,10.4,4.1,1.8,4.8,13.9,19.7,8,6.2,7.1,75.7,18.3,6,0.1,7754,2.1,3.2,5.2,6.4,9.7,19.3,15.6,22.2,8.8,7.5,79698,95882,78.7,95588,34.8,20836,29.9,24280,4.6,12496,1.5,2988,5.8,5990,1.9,1.5,2.3,3.4,7.4,19.5,18.7,25.5,10.8,9,93309,107810,36458,1764,35697,48003,43491,58726,51286,17152,64.5,64.4,Southeast
2555,"Northampton County, Virginia",49.9,1.6,0.2,48.3,5053,3.1,5172,52.5,52.5,51.3,647,70.3,1504,82.4,4845,74.4,12.2,1.3,2.6,0.9,8.7,20.1,4897,31.2,19.8,24.6,11.7,12.6,5.9,7.7,9,4.4,12.8,3.3,0.5,3,4.6,26.5,12.5,4,5.8,74.9,15.1,9.7,0.3,5151,9.5,7.2,11.2,9.5,18.2,17.6,12.4,7.9,3.5,3.1,43553,61127,65.8,60391,48.9,19571,26.2,23836,6.6,8454,1.7,5506,15.9,3147,3,2.6,9.7,9.5,17.9,20.8,16,10.5,5.5,4.4,57492,76695,26467,2004,26397,34801,29073,37356,31556,9813,51.7,51.5,Southeast
2556,"Northumberland County, Virginia",45.1,3.1,0,51.8,5107,6.4,5519,44.1,44.1,43.4,545,54.3,1155,74.3,4682,82.7,6.6,0.4,1.2,2.2,6.9,30.1,4780,35.2,22.8,21.6,10.2,10.2,2.5,8.4,4,2.6,11.3,5.1,2.1,8.1,10.2,26.4,5.5,7.8,6,72.8,15.9,11.3,0,5686,6.6,4.9,9.7,9.1,14,16.2,15.2,13.5,5.9,4.8,58677,75188,62.5,68095,54,21286,36.8,38046,6.6,9599,1.7,1412,6.5,4009,4.2,4.3,8.1,8.2,11.2,18.1,18.2,14.4,7.7,5.6,67793,83852,34006,1677,36444,52366,30873,50368,32407,10593,48.2,48.2,Southeast
2557,"Nottoway County, Virginia",43.6,1.7,0,54.7,5812,3.7,5794,46.8,46.8,44.6,891,53.1,1920,64.3,5539,84.1,7.5,0.2,1.2,1.6,5.4,27.3,5596,24.6,21.5,22,16.1,15.9,6.7,8.8,8.3,0.9,13.1,10.3,1.9,2.8,6.8,23.1,8.2,3.5,5.6,75.3,18.5,5.6,0.6,5542,10.6,6,12.4,11.1,18.4,17.4,9.7,11.3,1.6,1.6,42869,63382,68.8,59323,44.6,17368,21.5,20808,8.4,9119,5,2096,26.4,3783,5.4,3.4,9,8.5,19.8,20.9,14.5,13.7,2.3,2.3,55118,78783,23109,1759,20856,27899,26623,43526,35781,12832,45.3,45.3,Southeast
2558,"Orange County, Virginia",57.8,3.6,0.1,38.5,17603,5.8,14871,53.7,53.7,50.9,2382,64.2,4823,64,16278,80.8,11.5,1,1.1,0.7,5,37.6,16575,32.2,18.7,20.8,13.6,14.6,2.3,11.9,8,2.8,13.3,4.6,2.2,4.5,8.4,22.3,8.3,4.5,6.9,75.4,18.5,5.9,0.2,13453,3.8,3.4,8.1,7,14.2,19.2,15.8,19.5,4.6,4.3,68481,79470,76.7,75490,38.3,20087,26.2,29709,3.3,10315,2.8,4939,7.5,9496,3.3,0.8,7.3,4.6,13,19.1,16.5,24.4,5.6,5.5,78360,89447,31362,3957,40850,49037,34851,53562,38873,28672,61.5,61.4,Southeast
2559,"Page County, Virginia",55.4,3.8,0.1,40.7,11539,6.5,9992,55.2,55.2,50.7,1374,74.6,3162,71.4,10545,77.3,15.3,0.1,1.9,0.3,5.1,34.5,10794,23.6,22.4,23.6,13,17.3,3,8.1,14.7,1.7,11.9,3.7,0.4,5.6,9.4,19.6,10.4,4.8,6.6,77.6,15.4,7,0.1,9338,5.5,6.1,13,11.4,15.9,20.7,11,11.5,3,1.9,47951,61444,71.5,62523,43.3,18224,24.2,21838,6.9,9292,2.2,1247,13.8,6232,4.4,2.7,7.9,10.5,14.5,24.1,13.8,16.4,3.2,2.5,58702,72369,25021,3106,27530,36268,27994,41734,33887,19476,59.3,59.2,Southeast
2560,"Patrick County, Virginia",48,2.9,0,49.1,7722,5.7,7693,43.2,43.2,40.9,1031,50,1947,55.7,7128,87.1,8.5,0,1.1,0.3,3,28.8,7283,24.6,15.6,20.2,14.8,24.8,2.1,8,23.9,2.3,12.8,4.1,0.5,3,7.5,19.2,7.1,7.2,2.3,78.6,12.7,8.3,0.4,7685,7.3,10.7,15.8,12,12.9,19.3,11.3,6.5,2.1,2,40486,51942,64.1,55878,48.4,17666,22.3,16832,7.2,8911,4.9,3160,15,5046,7.7,3.9,9.5,11.4,12.7,23.8,16.1,9.5,2.6,2.9,55767,63232,23016,2639,20578,27918,27563,40158,31834,15166,50.9,50.9,Southeast
2561,"Pittsylvania County, Virginia",53.5,3.5,0.4,42.5,29209,6.2,26118,54.2,54.1,50.8,3149,72.1,8097,74.1,27306,84.3,9,0.2,0.9,2.1,3.6,25,27404,24.7,18.9,21.6,12.5,22.3,1.9,6.7,17.8,3.2,13.5,5.9,1.1,3.5,7.7,22.3,5.8,5.6,5,79.2,14.8,6,0,26330,6.7,6.9,12.7,12.4,17,18.5,11.8,10.3,2.2,1.5,45382,57814,71.9,55211,42.9,18415,24.2,21680,6.6,9392,3.8,2472,14.6,18376,4.7,3.6,9,10.8,18.2,20.6,15.3,13.5,2.9,1.6,54945,66353,24443,7954,24827,36018,27775,43236,33554,51197,57.5,57.1,Southeast
2562,"Powhatan County, Virginia",54.9,1.4,0,43.7,13602,2.4,11233,57.6,57.6,56.3,1371,76.5,3523,74.1,13083,84,5.4,0,0.8,0.7,9.2,31.9,13269,42.6,13.6,20.9,14.3,8.6,1.1,13.9,7.7,1.8,9.4,5.4,1.3,9.1,14,21,4,3.6,7.7,77.1,18,4.8,0.1,10178,2.8,1.2,5.6,5.9,9,18.2,18.8,21.4,8.6,8.5,83914,98807,80.4,96731,37.6,21510,24.9,30125,2.3,13348,0.4,9371,3,7933,1.3,0.7,3.9,4.2,7.2,17.6,19.5,25.5,10.3,9.7,94430,108148,35641,2245,46813,62632,43184,64180,48211,24180,56.3,56.3,Southeast
2563,"Prince Edward County, Virginia",43.4,3,0,53.7,9112,6.4,9867,46.3,46.3,43.5,1073,62,2341,63.2,8240,78.7,5.9,0.5,9.3,2.9,2.8,22.9,8531,34.5,23.8,22.5,9.6,9.6,2.5,7.2,4.4,1.3,13,3.5,0.7,5.2,4.4,32.1,12.1,3.8,9.8,70.6,24.6,4.6,0.1,7187,6.1,6,14.3,10.7,16.4,17.3,13.3,9.3,3.9,2.7,46189,64342,71.8,58196,40.2,19759,25.9,27837,4.9,10459,2.2,1935,12.7,4466,2.7,6.2,8.9,7.1,15.5,19.4,16.3,14.3,6.1,3.4,62356,76318,21216,2721,26244,42766,17088,41434,32127,19661,46.3,46.3,Southeast
2564,"Prince George County, Virginia",49.2,3.9,4.7,42.2,16291,7.4,13639,58.6,56.9,54.1,2345,56.5,5497,69.3,16310,85.5,8.7,0.4,0.4,2.5,2.5,26.6,15090,35.5,16.8,23.8,9.3,14.6,0.7,4.8,9.8,1.6,13.1,7.8,2.1,5.3,8.3,19.2,7.6,4.6,14.9,68.2,27.3,4.5,0.1,11415,3.7,2.6,6.2,7.7,14.9,21.4,11.2,20.4,7.9,4,67001,84555,82,74791,31.6,20834,33.6,28524,4.2,10167,1.4,2462,7.5,8329,1.8,1.7,4,5.2,12.2,22.6,12.8,26.2,9.4,4.2,81391,95198,28873,3086,40725,53370,34696,46870,42401,30671,57.8,53.1,Southeast
2565,"Prince William County, Virginia",68,3.4,1.6,27,246265,4.7,174690,66.5,66,62.5,40781,64,80504,73.5,235988,76.1,11.7,5,1,2,4.2,39.6,234698,43.8,17.4,21.1,9.2,8.5,0.2,8.7,3,1.5,11,5,1.9,5.4,18.9,18.5,8.7,5.1,12,73.3,22.4,4.3,0.1,140473,2.4,1.4,3.4,4.6,8.2,14.1,13.8,22.8,13.6,15.6,103445,122231,89.8,116078,19.2,20262,21.3,41577,2.4,10090,1.6,2907,5.3,108590,2.1,0.8,2.8,4,7,12.6,13,24.1,15.3,18.2,114610,131536,39262,31883,66054,80408,44608,67281,54673,344952,73,71.4,Southeast
